OBS|POBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE
6589|21148|03/25/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|1142|3|22|1117
6590|24567|03/26/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|1306|4|22|1280
6591|27996|03/27/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|1610|5|43|1562
6592|31425|03/28/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|1909|6|61|1842
6593|34859|03/29/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|2139|7|75|2057
6594|38298|03/30/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|2449|8|156|2285
6595|40731|03/31/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|2738|12|156|2570
6596|43216|04/01/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|3031|16|234|2781
6597|45783|04/02/2020|Chile|N/A|N/A|N/A|Chile|-35.6751|-71.543|3404|18|335|3051
6598|8785|03/22/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|0|0|0|0
6599|11529|03/23/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|0|0|0|0
6600|14944|03/24/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|0|0|0|0
6601|18361|03/25/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|1|0|0|0
6602|21781|03/26/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|4|0|0|0
6603|25202|03/27/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|6|0|0|0
6604|28631|03/28/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|7|0|0|0
6605|32061|03/29/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|7|0|0|0
6606|35495|03/30/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|10|0|0|0
6607|38792|03/31/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|11|0|0|0
6608|41235|04/01/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|13|0|0|0
6609|43731|04/02/2020|Chilton, Alabama, US|01021|Chilton|Alabama|US|32.850441|-86.717326|14|0|0|0
6610|9558|03/22/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|0|0|0|0
6611|11530|03/23/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6612|14945|03/24/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6613|18362|03/25/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6614|21782|03/26/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6615|25203|03/27/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6616|28632|03/28/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|0|0|0|0
6617|32062|03/29/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|0|0|0|0
6618|35496|03/30/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|0|0|0|0
6619|38793|03/31/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6620|41236|04/01/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6621|43732|04/02/2020|Chippewa, Michigan, US|26033|Chippewa|Michigan|US|46.295527|-84.543534|1|0|0|0
6622|9605|03/22/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6623|11531|03/23/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6624|14946|03/24/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6625|18363|03/25/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6626|21783|03/26/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6627|25204|03/27/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6628|28633|03/28/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6629|32063|03/29/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6630|35497|03/30/2020|Chippewa, Minnesota, US|27023|Chippewa|Minnesota|US|45.023434|-95.564037|0|0|0|0
6631|8168|03/22/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|1|0|0|0
6632|11532|03/23/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|1|0|0|0
6633|14947|03/24/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|1|0|0|0
6634|18364|03/25/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|1|0|0|0
6635|21784|03/26/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|1|0|0|0
6636|25205|03/27/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|3|0|0|0
6637|28634|03/28/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|4|0|0|0
6638|32064|03/29/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|4|0|0|0
6639|35498|03/30/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|7|0|0|0
6640|38794|03/31/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|8|0|0|0
6641|41237|04/01/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|10|0|0|0
6642|43733|04/02/2020|Chippewa, Wisconsin, US|55017|Chippewa|Wisconsin|US|45.069397|-91.280689|11|0|0|0
6643|8485|03/22/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|1|0|0|0
6644|11533|03/23/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|2|0|0|0
6645|14948|03/24/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|2|0|0|0
6646|18365|03/25/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|2|0|0|0
6647|21785|03/26/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|2|0|0|0
6648|25206|03/27/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|2|0|0|0
6649|28635|03/28/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|1|0|0|0
6650|32065|03/29/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|1|0|0|0
6651|35499|03/30/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|3|0|0|0
6652|38795|03/31/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|3|0|0|0
6653|41238|04/01/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|3|0|0|0
6654|43734|04/02/2020|Chisago, Minnesota, US|27025|Chisago|Minnesota|US|45.502101|-92.908619|3|0|0|0
6655|8699|03/22/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|22|1|0|0
6656|11534|03/23/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|32|1|0|0
6657|14949|03/24/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|40|4|0|0
6658|18366|03/25/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|55|4|0|0
6659|21786|03/26/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|75|4|0|0
6660|25207|03/27/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|90|4|0|0
6661|28636|03/28/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|105|4|0|0
6662|32066|03/29/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|117|4|0|0
6663|35500|03/30/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|117|4|0|0
6664|38796|03/31/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|152|4|0|0
6665|41239|04/01/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|164|4|0|0
6666|43735|04/02/2020|Chittenden, Vermont, US|50007|Chittenden|Vermont|US|44.463228|-73.083592|177|4|0|0
6667|8786|03/22/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|0|0|0|0
6668|11535|03/23/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|0|0|0|0
6669|14950|03/24/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|0|0|0|0
6670|18367|03/25/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|0|0|0|0
6671|21787|03/26/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|1|0|0|0
6672|25208|03/27/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|1|0|0|0
6673|28637|03/28/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|1|0|0|0
6674|32067|03/29/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|1|0|0|0
6675|35501|03/30/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|2|0|0|0
6676|38797|03/31/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|3|0|0|0
6677|41240|04/01/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|4|0|0|0
6678|43736|04/02/2020|Choctaw, Alabama, US|01023|Choctaw|Alabama|US|32.022273|-88.265644|4|0|0|0
6679|9665|03/22/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|0|0|0|0
6680|11536|03/23/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|0|0|0|0
6681|14951|03/24/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|1|0|0|0
6682|18368|03/25/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|3|0|0|0
6683|21788|03/26/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|4|0|0|0
6684|25209|03/27/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|4|0|0|0
6685|28638|03/28/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|4|0|0|0
6686|32068|03/29/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|5|0|0|0
6687|35502|03/30/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|5|0|0|0
6688|38798|03/31/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|6|0|0|0
6689|41241|04/01/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|7|0|0|0
6690|43737|04/02/2020|Choctaw, Mississippi, US|28019|Choctaw|Mississippi|US|33.345982|-89.248094|7|0|0|0
6691|10133|03/22/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|0|0|0|0
6692|11537|03/23/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|0|0|0|0
6693|14952|03/24/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|0|0|0|0
6694|18369|03/25/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|0|0|0|0
6695|21789|03/26/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|0|0|0|0
6696|25210|03/27/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6697|28639|03/28/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6698|32069|03/29/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6699|35503|03/30/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6700|38799|03/31/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6701|41242|04/01/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6702|43738|04/02/2020|Choctaw, Oklahoma, US|40023|Choctaw|Oklahoma|US|34.028074|-95.547711|1|0|0|0
6703|3|01/22/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|6|0|0|-1
6704|41|01/23/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|9|0|0|-1
6705|89|01/24/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|27|0|0|-1
6706|129|01/25/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|57|0|0|-1
6707|174|01/26/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|75|0|0|-1
6708|221|01/27/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|110|0|0|-1
6709|273|01/28/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|132|0|0|-1
6710|326|01/29/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|147|0|1|-1
6711|380|01/30/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|182|0|1|-1
6712|439|01/31/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|211|0|1|-1
6713|501|02/01/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|247|1|3|-1
6714|568|02/02/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|300|2|7|-1
6715|635|02/03/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|337|2|9|-1
6716|703|02/04/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|366|2|9|-1
6717|773|02/05/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|389|2|15|-1
6718|844|02/06/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|411|2|24|-1
6719|915|02/07/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|426|2|31|-1
6720|988|02/08/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|428|2|39|-1
6721|1059|02/09/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|468|2|51|-1
6722|1132|02/10/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|486|2|66|-1
6723|1204|02/11/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|505|3|79|-1
6724|1277|02/12/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|518|3|102|-1
6725|1350|02/13/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|529|4|128|-1
6726|1424|02/14/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|537|5|152|-1
6727|1499|02/15/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|544|5|184|-1
6728|1574|02/16/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|551|5|207|-1
6729|1649|02/17/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|553|5|225|-1
6730|1724|02/18/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|555|5|254|-1
6731|1800|02/19/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|560|5|274|-1
6732|1876|02/20/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|567|6|299|-1
6733|1953|02/21/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|572|6|316|-1
6734|2037|02/22/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|573|6|328|-1
6735|2122|02/23/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|575|6|335|-1
6736|2207|02/24/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|349|-1
6737|2297|02/25/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|372|-1
6738|2391|02/26/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|384|-1
6739|2493|02/27/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|401|-1
6740|2598|02/28/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|422|-1
6741|2713|02/29/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|438|-1
6742|2832|03/01/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|450|-1
6743|2957|03/02/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|469|-1
6744|3098|03/03/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|490|-1
6745|3249|03/04/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|502|-1
6746|3409|03/05/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|512|-1
6747|3584|03/06/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|513|-1
6748|3783|03/07/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|526|-1
6749|4009|03/08/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|527|-1
6750|4264|03/09/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|542|-1
6751|4531|03/10/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|547|-1
6752|4739|03/11/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|554|-1
6753|4957|03/12/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|564|-1
6754|5163|03/13/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|566|-1
6755|5409|03/14/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|569|-1
6756|7357|03/15/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|576|6|570|-1
6757|14217|03/22/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|577|6|570|1
6758|31319|03/23/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|578|6|570|2
6759|45675|03/29/2020|Chongqing, China|N/A|N/A|Chongqing|China|30.0572|107.874|579|6|570|3
6760|9793|03/22/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6761|11538|03/23/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6762|14953|03/24/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6763|18370|03/25/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6764|21790|03/26/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6765|25211|03/27/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6766|28640|03/28/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6767|32070|03/29/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6768|35504|03/30/2020|Chouteau, Montana, US|30015|Chouteau|Montana|US|47.880841|-110.435336|0|0|0|0
6769|8259|03/22/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|1|0|0|0
6770|11539|03/23/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|1|0|0|0
6771|14954|03/24/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|1|0|0|0
6772|18371|03/25/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|0|0|0|0
6773|21791|03/26/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|0|0|0|0
6774|25212|03/27/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|0|0|0|0
6775|28641|03/28/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|0|0|0|0
6776|32071|03/29/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|0|0|0|0
6777|35505|03/30/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|0|0|0|0
6778|43739|04/02/2020|Chowan, North Carolina, US|37041|Chowan|North Carolina|US|36.129081|-76.601184|1|0|0|0
6779|7780|03/22/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6780|11540|03/23/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6781|14955|03/24/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6782|18372|03/25/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6783|21792|03/26/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6784|25213|03/27/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6785|28642|03/28/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|1|0|0|0
6786|32072|03/29/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|6|0|0|0
6787|35506|03/30/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|12|0|0|0
6788|38800|03/31/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|13|0|0|0
6789|41243|04/01/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|14|0|0|0
6790|43740|04/02/2020|Christian, Illinois, US|17021|Christian|Illinois|US|39.545816|-89.277805|15|1|0|0
6791|8584|03/22/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|1|0|0|0
6792|11541|03/23/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|2|0|0|0
6793|14956|03/24/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|2|0|0|0
6794|18373|03/25/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|2|0|0|0
6795|21793|03/26/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|2|0|0|0
6796|25214|03/27/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|2|0|0|0
6797|28643|03/28/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|2|0|0|0
6798|32073|03/29/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|6|0|0|0
6799|35507|03/30/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|6|0|0|0
6800|38801|03/31/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|7|0|0|0
6801|41244|04/01/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|7|0|0|0
6802|43741|04/02/2020|Christian, Kentucky, US|21047|Christian|Kentucky|US|36.892678|-87.490554|7|0|0|0
6803|8596|03/22/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|2|0|0|0
6804|11542|03/23/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|2|0|0|0
6805|14957|03/24/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|2|0|0|0
6806|18374|03/25/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|1|0|0|0
6807|21794|03/26/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|2|0|0|0
6808|25215|03/27/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|3|0|0|0
6809|28644|03/28/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|7|0|0|0
6810|32074|03/29/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|7|0|0|0
6811|35508|03/30/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|12|0|0|0
6812|38802|03/31/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|12|0|0|0
6813|41245|04/01/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|12|0|0|0
6814|43742|04/02/2020|Christian, Missouri, US|29043|Christian|Missouri|US|36.971178|-93.185371|12|0|0|0
6815|9917|03/22/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6816|11543|03/23/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6817|14958|03/24/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6818|18375|03/25/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6819|21795|03/26/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6820|25216|03/27/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6821|28645|03/28/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6822|32075|03/29/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6823|35509|03/30/2020|Churchill, Nevada, US|32001|Churchill|Nevada|US|39.581057|-118.339461|0|0|0|0
6824|9935|03/22/2020|Cibola, New Mexico, US|35006|Cibola|New Mexico|US|34.911315|-107.998876|0|0|0|0
