OBS|FIPS|ADM3|ADM2|ADM1|LASTUPDATED|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|LABEL
3204|N/A|N/A|N/A|Luxembourg|2020-03-03 00:23:16|49.8144|6.1317|1|0|0|-1|Luxembourg
3205|N/A|N/A|Tibet|Mainland China|2020-02-12 06:43:02|31.6927|88.0924|1|0|1|-1|Tibet, Mainland China
3206|N/A|N/A|N/A|Monaco|2020-02-29 00:33:01|43.7333|7.4167|1|0|0|-1|Monaco
3207|N/A|N/A|N/A|Morocco|2020-03-03 15:33:02|31.7917|-7.0926|1|0|0|-1|Morocco
3208|N/A|N/A|N/A|Nepal|2020-02-12 14:43:03|28.1667|84.25|1|0|1|-1|Nepal
3209|N/A|N/A|N/A|New Zealand|2020-02-28 16:23:03|-40.9006|174.886|1|0|0|-1|New Zealand
3210|N/A|N/A|N/A|Nigeria|2020-02-28 16:23:03|9.082|8.6753|1|0|0|-1|Nigeria
3211|N/A|N/A|N/A|North Macedonia|2020-02-27 16:23:03|41.6086|21.7453|1|0|0|-1|North Macedonia
3212|N/A|N/A|N/A|Saudi Arabia|2020-03-02 23:53:02|24.0|45.0|1|0|0|-1|Saudi Arabia
3213|N/A|N/A|N/A|Sri Lanka|2020-02-08 03:43:03|7.0|81.0|1|0|1|-1|Sri Lanka
3214|N/A|N/A|Norfolk County, MA|US|2020-03-03 14:33:03|42.1767|-71.1449|1|0|0|-1|Norfolk County, MA, US
3215|N/A|N/A|Berkeley, CA|US|2020-03-03 23:53:03|37.8715|-122.273|1|0|0|-1|Berkeley, CA, US
3216|N/A|N/A|Boston, MA|US|2020-02-28 21:13:12|42.3601|-71.0589|1|0|1|-1|Boston, MA, US
3217|N/A|N/A|Humboldt County, CA|US|2020-02-21 05:13:09|40.745|-123.8695|1|0|0|-1|Humboldt County, CA, US
3218|N/A|N/A|Los Angeles, CA|US|2020-02-01 19:53:03|34.0522|-118.2437|1|0|0|-1|Los Angeles, CA, US
3219|N/A|N/A|Madison, WI|US|2020-03-03 15:53:03|43.0731|-89.4012|1|0|1|-1|Madison, WI, US
3220|N/A|N/A|Maricopa County, AZ|US|2020-03-03 17:33:02|33.2918|-112.4291|1|0|0|-1|Maricopa County, AZ, US
3221|N/A|N/A|New York City, NY|US|2020-03-02 01:53:03|40.7128|-74.006|1|0|0|-1|New York City, NY, US
3222|N/A|N/A|Orange, CA|US|2020-02-01 19:53:03|33.7879|-117.8531|1|0|0|-1|Orange, CA, US
3223|N/A|N/A|Placer County, CA|US|2020-03-02 23:53:02|39.0916|-120.8039|1|0|0|-1|Placer County, CA, US
3224|N/A|N/A|San Antonio, TX|US|2020-02-13 18:53:02|29.4241|-98.4936|1|0|0|-1|San Antonio, TX, US
3225|N/A|N/A|Sarasota, FL|US|2020-03-02 03:23:06|27.3364|-82.5307|1|0|0|-1|Sarasota, FL, US
3226|N/A|N/A|Sonoma County, CA|US|2020-03-02 20:53:02|38.578|-122.9888|1|0|0|-1|Sonoma County, CA, US
3227|N/A|N/A|Tempe, AZ|US|2020-02-25 21:23:03|33.4255|-111.94|1|0|1|-1|Tempe, AZ, US
3228|N/A|N/A|Umatilla, OR|US|2020-03-02 20:23:16|45.775|-118.7606|1|0|0|-1|Umatilla, OR, US
3229|N/A|N/A|Wake County, NC|US|2020-03-03 20:53:02|35.8032|-78.5661|1|0|0|-1|Wake County, NC, US
3230|N/A|N/A|Westchester County, NY|US|2020-03-03 14:43:03|41.122|-73.7949|1|0|0|-1|Westchester County, NY, US
3231|N/A|N/A|N/A|Ukraine|2020-03-03 15:33:02|48.3794|31.1656|1|0|0|-1|Ukraine
3232|N/A|N/A|From Diamond Princess|Australia|2020-02-29 02:03:10|35.4437|139.638|0|0|0|-1|From Diamond Princess, Australia
3233|N/A|N/A|Lackland, TX (From Diamond Princess)|US|2020-02-24 23:33:02|29.3829|-98.6134|0|0|0|-1|Lackland, TX (From Diamond Princess), US
3234|N/A|N/A|Omaha, NE (From Diamond Princess)|US|2020-02-24 23:33:02|41.2545|-95.9758|0|0|0|-1|Omaha, NE (From Diamond Princess), US
3235|N/A|N/A|Travis, CA (From Diamond Princess)|US|2020-02-24 23:33:02|38.2721|-121.9399|0|0|0|-1|Travis, CA (From Diamond Princess), US
3236|N/A|N/A|Hubei|Mainland China|2020-03-04 12:53:03|30.9756|112.2707|67332|2871|38557|-1|Hubei, Mainland China
3237|N/A|N/A|N/A|South Korea|2020-03-04 19:23:03|36.0|128.0|5621|35|41|-1|South Korea
3238|N/A|N/A|N/A|Italy|2020-03-04 19:23:03|43.0|12.0|3089|107|276|-1|Italy
3239|N/A|N/A|N/A|Iran|2020-03-04 12:33:03|32.0|53.0|2922|92|552|-1|Iran
3240|N/A|N/A|Guangdong|Mainland China|2020-03-04 10:03:19|23.3417|113.4244|1350|7|1133|-1|Guangdong, Mainland China
3241|N/A|N/A|Henan|Mainland China|2020-03-04 00:33:05|33.882|113.614|1272|22|1234|-1|Henan, Mainland China
3242|N/A|N/A|Zhejiang|Mainland China|2020-03-04 10:03:19|29.1832|120.0934|1213|1|1114|-1|Zhejiang, Mainland China
3243|N/A|N/A|Hunan|Mainland China|2020-03-04 15:43:02|27.6104|111.7088|1018|4|916|-1|Hunan, Mainland China
3244|N/A|N/A|Anhui|Mainland China|2020-03-04 10:03:19|31.8257|117.2264|990|6|956|-1|Anhui, Mainland China
3245|N/A|N/A|Jiangxi|Mainland China|2020-03-04 01:33:07|27.614|115.7221|935|1|884|-1|Jiangxi, Mainland China
3246|N/A|N/A|Shandong|Mainland China|2020-03-04 12:53:03|36.3427|118.1498|758|6|516|-1|Shandong, Mainland China
3247|N/A|N/A|Diamond Princess cruise ship|Others|2020-03-03 03:13:06|35.4437|139.638|706|6|10|-1|Diamond Princess cruise ship, Others
3248|N/A|N/A|Jiangsu|Mainland China|2020-03-04 12:53:03|32.9711|119.455|631|0|577|-1|Jiangsu, Mainland China
3249|N/A|N/A|Chongqing|Mainland China|2020-03-04 23:23:01|30.0572|107.874|576|6|502|-1|Chongqing, Mainland China
3250|N/A|N/A|Sichuan|Mainland China|2020-03-04 12:53:03|30.6171|102.7103|538|3|406|-1|Sichuan, Mainland China
3251|N/A|N/A|Heilongjiang|Mainland China|2020-03-04 12:53:03|47.862|127.7615|480|13|373|-1|Heilongjiang, Mainland China
3252|N/A|N/A|Beijing|Mainland China|2020-03-04 23:23:01|40.1824|116.4142|418|8|297|-1|Beijing, Mainland China
3253|N/A|N/A|Shanghai|Mainland China|2020-03-04 04:13:08|31.202|121.4491|338|3|298|-1|Shanghai, Mainland China
3254|N/A|N/A|N/A|Japan|2020-03-04 19:23:03|36.0|138.0|331|6|43|-1|Japan
3255|N/A|N/A|Hebei|Mainland China|2020-03-04 10:03:19|38.0428|114.5149|318|6|301|-1|Hebei, Mainland China
3256|N/A|N/A|Fujian|Mainland China|2020-03-04 12:53:03|26.0789|117.9874|296|1|270|-1|Fujian, Mainland China
3257|N/A|N/A|N/A|France|2020-03-04 20:43:02|47.0|2.0|285|4|12|-1|France
3258|N/A|N/A|N/A|Germany|2020-03-04 19:33:03|51.0|9.0|262|0|16|-1|Germany
3259|N/A|N/A|Guangxi|Mainland China|2020-03-04 00:13:08|23.8298|108.7881|252|2|210|-1|Guangxi, Mainland China
3260|N/A|N/A|Shaanxi|Mainland China|2020-03-04 15:43:03|35.1917|108.8701|245|1|223|-1|Shaanxi, Mainland China
3261|N/A|N/A|N/A|Spain|2020-03-04 20:43:02|40.0|-4.0|222|2|2|-1|Spain
3262|N/A|N/A|Yunnan|Mainland China|2020-03-03 03:43:02|24.974|101.487|174|2|169|-1|Yunnan, Mainland China
3263|N/A|N/A|Hainan|Mainland China|2020-03-04 10:03:19|19.1959|109.7453|168|5|158|-1|Hainan, Mainland China
3264|N/A|N/A|Guizhou|Mainland China|2020-03-02 01:13:06|26.8154|106.8748|146|2|114|-1|Guizhou, Mainland China
3265|N/A|N/A|Tianjin|Mainland China|2020-03-03 11:43:02|39.3054|117.323|136|3|124|-1|Tianjin, Mainland China
3266|N/A|N/A|Shanxi|Mainland China|2020-03-03 23:13:05|37.5777|112.2922|133|0|124|-1|Shanxi, Mainland China
3267|N/A|N/A|Liaoning|Mainland China|2020-03-03 14:33:03|41.2956|122.6085|125|1|106|-1|Liaoning, Mainland China
3268|N/A|N/A|N/A|Singapore|2020-03-03 15:23:03|1.2833|103.8333|110|0|78|-1|Singapore
3269|N/A|N/A|Hong Kong|Hong Kong|2020-03-04 23:23:01|22.3|114.2|105|2|37|-1|Hong Kong, Hong Kong
3270|N/A|N/A|Jilin|Mainland China|2020-03-04 10:03:19|43.6661|126.1923|93|1|86|-1|Jilin, Mainland China
3271|N/A|N/A|Gansu|Mainland China|2020-03-04 15:43:03|36.0611|103.8343|91|2|87|-1|Gansu, Mainland China
3272|N/A|N/A|N/A|Switzerland|2020-03-04 19:33:03|46.8182|8.2275|90|0|3|-1|Switzerland
3273|N/A|N/A|N/A|UK|2020-03-04 19:33:03|55.0|-3.0|85|0|8|-1|UK
3274|N/A|N/A|Xinjiang|Mainland China|2020-03-04 15:43:03|41.1129|85.2401|76|3|69|-1|Xinjiang, Mainland China
3275|N/A|N/A|Inner Mongolia|Mainland China|2020-03-04 15:43:03|44.0935|113.9448|75|1|63|-1|Inner Mongolia, Mainland China
3276|N/A|N/A|Ningxia|Mainland China|2020-03-04 01:33:07|37.2692|106.1655|75|0|69|-1|Ningxia, Mainland China
3277|N/A|N/A|N/A|Kuwait|2020-03-02 20:33:02|29.5|47.75|56|0|0|-1|Kuwait
3278|N/A|N/A|N/A|Norway|2020-03-04 19:33:03|60.472|8.4689|56|0|0|-1|Norway
3279|N/A|N/A|N/A|Bahrain|2020-03-04 19:33:03|26.0275|50.55|52|0|0|-1|Bahrain
3280|N/A|N/A|N/A|Malaysia|2020-03-04 13:03:08|2.5|112.5|50|0|22|-1|Malaysia
3281|N/A|N/A|Unassigned Location (From Diamond Princess)|US|2020-03-02 19:53:03|35.4437|139.638|45|0|0|-1|Unassigned Location (From Diamond Princess), US
3282|N/A|N/A|N/A|Thailand|2020-03-02 06:23:04|15.0|101.0|43|1|31|-1|Thailand
3283|N/A|N/A|Taiwan|Taiwan|2020-03-03 06:43:02|23.7|121.0|42|1|12|-1|Taiwan, Taiwan
3284|N/A|N/A|N/A|Netherlands|2020-03-04 12:33:03|52.1326|5.2913|38|0|0|-1|Netherlands
3285|N/A|N/A|N/A|Iraq|2020-03-04 20:43:02|33.0|44.0|35|2|0|-1|Iraq
3286|N/A|N/A|N/A|Sweden|2020-03-04 12:33:03|63.0|16.0|35|0|0|-1|Sweden
3287|N/A|N/A|King County, WA|US|2020-03-04 19:53:02|47.548|-121.9836|31|9|1|-1|King County, WA, US
3288|N/A|N/A|N/A|Austria|2020-03-04 19:33:03|47.5162|14.5501|29|0|0|-1|Austria
3289|N/A|N/A|N/A|India|2020-03-04 12:33:03|21.0|78.0|28|0|3|-1|India
3290|N/A|N/A|N/A|United Arab Emirates|2020-03-03 23:43:02|24.0|54.0|27|0|5|-1|United Arab Emirates
3291|N/A|N/A|N/A|Iceland|2020-03-04 19:33:03|64.9631|-19.0208|26|0|0|-1|Iceland
3292|N/A|N/A|N/A|Belgium|2020-03-04 12:33:03|50.8333|4.0|23|0|1|-1|Belgium
3293|N/A|N/A|New South Wales|Australia|2020-03-04 20:43:03|-33.8688|151.2093|22|1|4|-1|New South Wales, Australia
3294|N/A|N/A|Toronto, ON|Canada|2020-03-03 20:03:08|43.6532|-79.3832|19|0|2|-1|Toronto, ON, Canada
3295|N/A|N/A|Qinghai|Mainland China|2020-02-21 04:43:02|35.7452|95.9956|18|0|18|-1|Qinghai, Mainland China
3296|N/A|N/A|N/A|San Marino|2020-03-04 19:33:03|43.9424|12.4578|16|1|0|-1|San Marino
3297|N/A|N/A|N/A|Vietnam|2020-02-25 08:53:02|16.0|108.0|16|0|16|-1|Vietnam
3298|N/A|N/A|N/A|Israel|2020-03-04 12:43:03|31.0|35.0|15|0|1|-1|Israel
3299|N/A|N/A|N/A|Oman|2020-03-04 19:33:03|21.0|57.0|15|0|2|-1|Oman
3300|N/A|N/A|N/A|Lebanon|2020-03-04 16:53:02|33.8547|35.8623|13|0|1|-1|Lebanon
3301|N/A|N/A|N/A|Algeria|2020-03-04 19:33:03|28.0339|1.6596|12|0|0|-1|Algeria
3302|N/A|N/A|British Columbia|Canada|2020-03-04 04:23:05|49.2827|-123.1207|12|0|3|-1|British Columbia, Canada
3303|N/A|N/A|Queensland|Australia|2020-03-03 15:23:03|-28.0167|153.4|11|0|1|-1|Queensland, Australia
3304|N/A|N/A|Santa Clara, CA|US|2020-03-03 23:33:03|37.3541|-121.9552|11|0|1|-1|Santa Clara, CA, US
3305|N/A|N/A|Victoria|Australia|2020-03-04 12:43:03|-37.8136|144.9631|10|0|4|-1|Victoria, Australia
3306|N/A|N/A|N/A|Croatia|2020-03-04 16:53:02|45.1667|15.5|10|0|0|-1|Croatia
3307|N/A|N/A|N/A|Denmark|2020-03-04 00:03:15|56.2639|9.5018|10|0|0|-1|Denmark
3308|N/A|N/A|N/A|Ecuador|2020-03-04 19:33:03|-1.8312|-78.1834|10|0|0|-1|Ecuador
3309|N/A|N/A|Macau|Macau|2020-03-03 12:33:02|22.1667|113.55|10|0|9|-1|Macau, Macau
3310|N/A|N/A|Westchester County, NY|US|2020-03-04 21:23:10|41.122|-73.7949|10|0|0|-1|Westchester County, NY, US
3311|N/A|N/A|N/A|Greece|2020-03-04 19:33:03|39.0742|21.8243|9|0|0|-1|Greece
3312|N/A|N/A|N/A|Czech Republic|2020-03-04 19:33:03|49.8175|15.473|8|0|0|-1|Czech Republic
3313|N/A|N/A|N/A|Qatar|2020-03-04 00:03:15|25.3548|51.1839|8|0|0|-1|Qatar
3314|N/A|N/A|Snohomish County, WA|US|2020-03-04 19:53:02|48.033|-121.8339|8|1|0|-1|Snohomish County, WA, US
3315|N/A|N/A|Los Angeles, CA|US|2020-03-04 18:13:18|34.0522|-118.2437|7|0|0|-1|Los Angeles, CA, US
3316|N/A|N/A|N/A|Belarus|2020-03-04 12:43:03|53.7098|27.9534|6|0|0|-1|Belarus
3317|N/A|N/A|N/A|Finland|2020-03-01 23:23:02|64.0|26.0|6|0|1|-1|Finland
3318|N/A|N/A|N/A|Ireland|2020-03-04 21:13:07|53.1424|-7.6921|6|0|0|-1|Ireland
3319|N/A|N/A|South Australia|Australia|2020-03-04 21:03:07|-34.9285|138.6007|5|0|2|-1|South Australia, Australia
3320|N/A|N/A|N/A|Mexico|2020-03-03 10:03:04|23.0|-102.0|5|0|1|-1|Mexico
3321|N/A|N/A|N/A|Pakistan|2020-03-03 04:33:03|30.3753|69.3451|5|0|0|-1|Pakistan
3322|N/A|N/A|N/A|Portugal|2020-03-04 12:43:03|39.3999|-8.2245|5|0|0|-1|Portugal
3323|N/A|N/A|N/A|Brazil|2020-03-04 20:33:02|-14.235|-51.9253|4|0|0|-1|Brazil
3324|N/A|N/A|N/A|Romania|2020-03-04 00:53:02|46.0|25.0|4|0|1|-1|Romania
3325|N/A|N/A|N/A|Senegal|2020-03-04 20:43:02|14.4974|-14.4524|4|0|0|-1|Senegal
3326|N/A|N/A|Cook County, IL|US|2020-03-02 20:33:02|41.7377|-87.6976|4|0|2|-1|Cook County, IL, US
3327|N/A|N/A|N/A|Azerbaijan|2020-03-01 02:43:03|40.1431|47.5769|3|0|0|-1|Azerbaijan
3328|N/A|N/A|N/A|Georgia|2020-03-01 15:43:03|42.3154|43.3569|3|0|0|-1|Georgia
3329|N/A|N/A|N/A|New Zealand|2020-03-04 20:13:11|-40.9006|174.886|3|0|0|-1|New Zealand
3330|N/A|N/A|N/A|Philippines|2020-02-12 07:43:02|13.0|122.0|3|1|1|-1|Philippines
3331|N/A|N/A|N/A|Russia|2020-03-02 21:23:04|60.0|90.0|3|0|2|-1|Russia
3332|N/A|N/A|N/A|Saint Barthelemy|2020-03-04 02:43:03|17.9|-62.8333|3|0|0|-1|Saint Barthelemy
3333|N/A|N/A|Orange County, CA|US|2020-03-04 02:13:11|33.7879|-117.8531|3|0|0|-1|Orange County, CA, US
3334|N/A|N/A|Western Australia|Australia|2020-03-01 02:43:03|-31.9505|115.8605|2|1|0|-1|Western Australia, Australia
3335|N/A|N/A|N/A|Egypt|2020-03-01 23:33:03|26.0|30.0|2|0|1|-1|Egypt
3336|N/A|N/A|N/A|Estonia|2020-03-03 23:53:03|58.5953|25.0136|2|0|0|-1|Estonia
3337|N/A|N/A|N/A|Hungary|2020-03-04 19:33:03|47.1625|19.5033|2|0|0|-1|Hungary
3338|N/A|N/A|N/A|Indonesia|2020-03-02 18:03:04|-0.7893|113.9213|2|0|0|-1|Indonesia
3339|N/A|N/A|Fulton County, GA|US|2020-03-03 03:33:02|33.8034|-84.3963|2|0|0|-1|Fulton County, GA, US
3340|N/A|N/A|Grafton County, NH|US|2020-03-03 23:33:03|43.9088|-71.826|2|0|0|-1|Grafton County, NH, US
3341|N/A|N/A|Hillsborough, FL|US|2020-03-03 18:33:02|27.9904|-82.3018|2|0|0|-1|Hillsborough, FL, US
3342|N/A|N/A|Placer County, CA|US|2020-03-04 19:53:02|39.0916|-120.8039|2|1|0|-1|Placer County, CA, US
3343|N/A|N/A|Providence, RI|US|2020-03-02 03:43:02|41.824|-71.4128|2|0|0|-1|Providence, RI, US
3344|N/A|N/A|Sacramento County, CA|US|2020-02-27 20:33:02|38.4747|-121.3542|2|0|0|-1|Sacramento County, CA, US
3345|N/A|N/A|San Benito, CA|US|2020-02-03 03:53:02|36.5761|-120.9876|2|0|0|-1|San Benito, CA, US
3346|N/A|N/A|San Diego County, CA|US|2020-02-21 05:43:02|32.7157|-117.1611|2|0|1|-1|San Diego County, CA, US
3347|N/A|N/A|San Mateo, CA|US|2020-03-03 00:43:02|37.563|-122.3255|2|0|0|-1|San Mateo, CA, US
3348|N/A|N/A|Washington County, OR|US|2020-03-03 03:03:02|45.547|-123.1386|2|0|0|-1|Washington County, OR, US
3349|N/A|N/A|N/A|Afghanistan|2020-02-24 23:33:02|33.0|65.0|1|0|0|-1|Afghanistan
3350|N/A|N/A|N/A|Andorra|2020-03-02 20:23:16|42.5063|1.5218|1|0|0|-1|Andorra
3351|N/A|N/A|N/A|Argentina|2020-03-04 01:33:07|-38.4161|-63.6167|1|0|0|-1|Argentina
3352|N/A|N/A|N/A|Armenia|2020-03-01 19:53:02|40.0691|45.0382|1|0|0|-1|Armenia
3353|N/A|N/A|Northern Territory|Australia|2020-03-04 19:43:02|-12.4634|130.8456|1|0|0|-1|Northern Territory, Australia
3354|N/A|N/A|Tasmania|Australia|2020-03-02 20:53:02|-41.4545|145.9707|1|0|0|-1|Tasmania, Australia
3355|N/A|N/A|N/A|Cambodia|2020-02-12 07:43:02|11.55|104.9167|1|0|1|-1|Cambodia
3356|N/A|N/A|Montreal, QC|Canada|2020-02-28 05:23:07|45.5017|-73.5673|1|0|0|-1|Montreal, QC, Canada
3357|N/A|N/A|London, ON|Canada|2020-02-12 18:53:03|42.9849|-81.2453|1|0|1|-1|London, ON, Canada
3358|N/A|N/A|N/A|Chile|2020-03-04 01:33:07|-35.6751|-71.543|1|0|0|-1|Chile
3359|N/A|N/A|N/A|Dominican Republic|2020-03-02 16:33:02|18.7357|-70.1627|1|0|0|-1|Dominican Republic
3360|N/A|N/A|N/A|Faroe Islands|2020-03-04 12:53:03|61.8926|-6.9118|1|0|0|-1|Faroe Islands
3361|N/A|N/A|N/A|Gibraltar|2020-03-04 13:03:13|36.1408|-5.3536|1|0|0|-1|Gibraltar
3362|N/A|N/A|N/A|Jordan|2020-03-03 15:33:02|31.24|36.51|1|0|0|-1|Jordan
3363|N/A|N/A|N/A|Latvia|2020-03-04 01:33:07|56.8796|24.6032|1|0|0|-1|Latvia
3364|N/A|N/A|N/A|Liechtenstein|2020-03-04 01:33:07|47.14|9.55|1|0|0|-1|Liechtenstein
3365|N/A|N/A|N/A|Lithuania|2020-02-28 16:23:03|55.1694|23.8813|1|0|0|-1|Lithuania
3366|N/A|N/A|N/A|Luxembourg|2020-03-03 00:23:16|49.8144|6.1317|1|0|0|-1|Luxembourg
3367|N/A|N/A|Tibet|Mainland China|2020-02-12 06:43:02|31.6927|88.0924|1|0|1|-1|Tibet, Mainland China
3368|N/A|N/A|N/A|Monaco|2020-02-29 00:33:01|43.7333|7.4167|1|0|0|-1|Monaco
3369|N/A|N/A|N/A|Morocco|2020-03-03 15:33:02|31.7917|-7.0926|1|0|0|-1|Morocco
3370|N/A|N/A|N/A|Nepal|2020-02-12 14:43:03|28.1667|84.25|1|0|1|-1|Nepal
3371|N/A|N/A|N/A|Nigeria|2020-02-28 16:23:03|9.082|8.6753|1|0|0|-1|Nigeria
3372|N/A|N/A|N/A|North Macedonia|2020-02-27 16:23:03|41.6086|21.7453|1|0|0|-1|North Macedonia
3373|N/A|N/A|N/A|Poland|2020-03-04 15:13:18|51.9194|19.1451|1|0|0|-1|Poland
3374|N/A|N/A|N/A|Saudi Arabia|2020-03-02 23:53:02|24.0|45.0|1|0|0|-1|Saudi Arabia
3375|N/A|N/A|N/A|Sri Lanka|2020-02-08 03:43:03|7.0|81.0|1|0|1|-1|Sri Lanka
3376|N/A|N/A|N/A|Tunisia|2020-03-04 01:33:07|34.0|9.0|1|0|0|-1|Tunisia
3377|N/A|N/A|Norfolk County, MA|US|2020-03-03 14:33:03|42.1767|-71.1449|1|0|0|-1|Norfolk County, MA, US
3378|N/A|N/A|Berkeley, CA|US|2020-03-03 23:53:03|37.8715|-122.273|1|0|0|-1|Berkeley, CA, US
3379|N/A|N/A|Boston, MA|US|2020-02-28 21:13:12|42.3601|-71.0589|1|0|1|-1|Boston, MA, US
3380|N/A|N/A|Contra Costa County, CA|US|2020-03-04 04:23:05|37.8534|-121.9018|1|0|0|-1|Contra Costa County, CA, US
3381|N/A|N/A|Humboldt County, CA|US|2020-02-21 05:13:09|40.745|-123.8695|1|0|0|-1|Humboldt County, CA, US
3382|N/A|N/A|Madison, WI|US|2020-03-03 15:53:03|43.0731|-89.4012|1|0|1|-1|Madison, WI, US
3383|N/A|N/A|Maricopa County, AZ|US|2020-03-03 17:33:02|33.2918|-112.4291|1|0|0|-1|Maricopa County, AZ, US
3384|N/A|N/A|New York City, NY|US|2020-03-02 01:53:03|40.7128|-74.006|1|0|0|-1|New York City, NY, US
3385|N/A|N/A|San Antonio, TX|US|2020-02-13 18:53:02|29.4241|-98.4936|1|0|0|-1|San Antonio, TX, US
3386|N/A|N/A|Sarasota, FL|US|2020-03-02 03:23:06|27.3364|-82.5307|1|0|0|-1|Sarasota, FL, US
3387|N/A|N/A|Sonoma County, CA|US|2020-03-02 20:53:02|38.578|-122.9888|1|0|0|-1|Sonoma County, CA, US
3388|N/A|N/A|Tempe, AZ|US|2020-02-25 21:23:03|33.4255|-111.94|1|0|1|-1|Tempe, AZ, US
3389|N/A|N/A|Umatilla, OR|US|2020-03-02 20:23:16|45.775|-118.7606|1|0|0|-1|Umatilla, OR, US
3390|N/A|N/A|Wake County, NC|US|2020-03-03 20:53:02|35.8032|-78.5661|1|0|0|-1|Wake County, NC, US
3391|N/A|N/A|N/A|Ukraine|2020-03-03 15:33:02|48.3794|31.1656|1|0|0|-1|Ukraine
3392|N/A|N/A|From Diamond Princess|Australia|2020-02-29 02:03:10|35.4437|139.638|0|0|0|-1|From Diamond Princess, Australia
3393|N/A|N/A|Lackland, TX (From Diamond Princess)|US|2020-02-24 23:33:02|29.3829|-98.6134|0|0|0|-1|Lackland, TX (From Diamond Princess), US
3394|N/A|N/A|Omaha, NE (From Diamond Princess)|US|2020-02-24 23:33:02|41.2545|-95.9758|0|0|0|-1|Omaha, NE (From Diamond Princess), US
3395|N/A|N/A|Travis, CA (From Diamond Princess)|US|2020-02-24 23:33:02|38.2721|-121.9399|0|0|0|-1|Travis, CA (From Diamond Princess), US
3396|N/A|N/A|Hubei|Mainland China|2020-03-05 14:53:03|30.9756|112.2707|67466|2902|40592|-1|Hubei, Mainland China
3397|N/A|N/A|N/A|South Korea|2020-03-05 09:03:09|36.0|128.0|6088|35|41|-1|South Korea
3398|N/A|N/A|N/A|Italy|2020-03-05 17:43:03|43.0|12.0|3858|148|414|-1|Italy
3399|N/A|N/A|N/A|Iran|2020-03-05 13:43:04|32.0|53.0|3513|107|739|-1|Iran
3400|N/A|N/A|Guangdong|Mainland China|2020-03-05 09:23:03|23.3417|113.4244|1351|7|1181|-1|Guangdong, Mainland China
3401|N/A|N/A|Henan|Mainland China|2020-03-05 01:48:26|33.882|113.614|1272|22|1239|-1|Henan, Mainland China
3402|N/A|N/A|Zhejiang|Mainland China|2020-03-05 09:43:03|29.1832|120.0934|1215|1|1124|-1|Zhejiang, Mainland China
3403|N/A|N/A|Hunan|Mainland China|2020-03-05 08:43:03|27.6104|111.7088|1018|4|938|-1|Hunan, Mainland China
3404|N/A|N/A|Anhui|Mainland China|2020-03-05 04:33:02|31.8257|117.2264|990|6|970|-1|Anhui, Mainland China
3405|N/A|N/A|Jiangxi|Mainland China|2020-03-05 01:16:58|27.614|115.7221|935|1|901|-1|Jiangxi, Mainland China
3406|N/A|N/A|Shandong|Mainland China|2020-03-05 14:53:03|36.3427|118.1498|758|6|578|-1|Shandong, Mainland China
3407|N/A|N/A|Diamond Princess cruise ship|Others|2020-03-03 03:13:06|35.4437|139.638|706|6|10|-1|Diamond Princess cruise ship, Others
3408|N/A|N/A|Jiangsu|Mainland China|2020-03-05 14:53:03|32.9711|119.455|631|0|583|-1|Jiangsu, Mainland China
3409|N/A|N/A|Chongqing|Mainland China|2020-03-05 23:23:02|30.0572|107.874|576|6|512|-1|Chongqing, Mainland China
3410|N/A|N/A|Sichuan|Mainland China|2020-03-05 14:53:03|30.6171|102.7103|539|3|425|-1|Sichuan, Mainland China
3411|N/A|N/A|N/A|Germany|2020-03-05 17:43:03|51.0|9.0|482|0|16|-1|Germany
3412|N/A|N/A|Heilongjiang|Mainland China|2020-03-05 00:23:06|47.862|127.7615|481|13|379|-1|Heilongjiang, Mainland China
3413|N/A|N/A|Beijing|Mainland China|2020-03-04 23:23:01|40.1824|116.4142|418|8|297|-1|Beijing, Mainland China
3414|N/A|N/A|N/A|France|2020-03-05 15:13:22|47.0|2.0|377|6|12|-1|France
3415|N/A|N/A|N/A|Japan|2020-03-05 13:43:04|36.0|138.0|360|6|43|-1|Japan
3416|N/A|N/A|Shanghai|Mainland China|2020-03-05 06:23:06|31.202|121.4491|339|3|303|-1|Shanghai, Mainland China
3417|N/A|N/A|Hebei|Mainland China|2020-03-05 14:53:03|38.0428|114.5149|318|6|304|-1|Hebei, Mainland China
3418|N/A|N/A|Fujian|Mainland China|2020-03-05 09:33:03|26.0789|117.9874|296|1|277|-1|Fujian, Mainland China
3419|N/A|N/A|N/A|Spain|2020-03-05 17:43:03|40.0|-4.0|259|3|2|-1|Spain
3420|N/A|N/A|Guangxi|Mainland China|2020-03-05 10:03:08|23.8298|108.7881|252|2|214|-1|Guangxi, Mainland China
3421|N/A|N/A|Shaanxi|Mainland China|2020-03-05 06:03:08|35.1917|108.8701|245|1|224|-1|Shaanxi, Mainland China
3422|N/A|N/A|Yunnan|Mainland China|2020-03-03 03:43:02|24.974|101.487|174|2|169|-1|Yunnan, Mainland China
3423|N/A|N/A|Hainan|Mainland China|2020-03-05 06:13:10|19.1959|109.7453|168|6|158|-1|Hainan, Mainland China
3424|N/A|N/A|Guizhou|Mainland China|2020-03-02 01:13:06|26.8154|106.8748|146|2|114|-1|Guizhou, Mainland China
3425|N/A|N/A|Tianjin|Mainland China|2020-03-05 03:33:27|39.3054|117.323|136|3|128|-1|Tianjin, Mainland China
