OBS|DATE|LABEL|FIPS|ADM3|ADM2|ADM1|LAT|LON|CONFIRMED|DEATHS|RECOVERED|ACTIVE|FLAG|DAYN
13867|03/02/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|356|-1|N|41
13868|03/03/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|366|-1|N|42
13869|03/04/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|480|13|373|-1|N|43
13870|03/05/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|379|-1|N|44
13871|03/06/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|396|-1|N|45
13872|03/07/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|403|-1|N|46
13873|03/08/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|412|-1|N|47
13874|03/09/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|430|-1|N|48
13875|03/10/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|481|13|434|-1|N|49
13876|03/11/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|50
13877|03/12/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|51
13878|03/13/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|52
13879|03/14/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|53
13880|03/15/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|54
13881|03/16/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|55
13882|03/17/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|56
13883|03/18/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|57
13884|03/19/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|58
13885|03/20/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|59
13886|03/21/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|60
13887|03/22/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|61
13888|03/23/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|62
13889|03/24/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|63
13890|03/25/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|64
13891|03/26/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|65
13892|03/27/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|66
13893|03/28/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|67
13894|03/29/2020|Heilongjiang, Mainland China|N/A|N/A|Heilongjiang|Mainland China|47.862|127.7615|-1|-1|-1|-1|Y|68
13895|03/22/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|1
13896|03/23/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|2
13897|03/24/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|3
13898|03/25/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|4
13899|03/26/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|5
13900|03/27/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|6
13901|03/28/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|7
13902|03/29/2020|Hemphill, Texas, US|48211|Hemphill|Texas|US|35.837649|-100.270358|0|0|0|0|N|8
13903|03/22/2020|Hempstead, Arkansas, US|5057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0|N|1
13904|03/23/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0|N|2
13905|03/24/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0|N|3
13906|03/25/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0|N|4
13907|03/26/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0|N|5
13908|03/27/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|1|0|0|0|N|6
13909|03/28/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0|N|7
13910|03/29/2020|Hempstead, Arkansas, US|05057|Hempstead|Arkansas|US|33.733256|-93.669351|0|0|0|0|N|8
13911|03/11/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1273|22|1249|-1|N|1
13912|03/12/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|2
13913|03/13/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|3
13914|03/14/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1273|22|1250|1|N|4
13915|03/15/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|5
13916|03/16/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|6
13917|03/17/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|7
13918|03/18/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|8
13919|03/19/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|9
13920|03/20/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|10
13921|03/21/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|11
13922|03/22/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|12
13923|03/23/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1274|22|1250|2|N|13
13924|03/24/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|14
13925|03/25/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|15
13926|03/26/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1275|22|1250|3|N|16
13927|03/27/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|-1|-1|-1|-1|Y|17
13928|03/28/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1275|22|1251|2|N|18
13929|03/29/2020|Henan, China|N/A|N/A|Henan|China|33.882|113.614|1276|22|1251|3|N|19
13930|01/22/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1|N|1
13931|01/23/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|5|0|0|-1|N|2
13932|01/24/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|9|0|0|-1|N|3
13933|01/25/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|32|0|0|-1|N|4
13934|01/26/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|83|1|0|-1|N|5
13935|01/27/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|128|1|0|-1|N|6
13936|01/28/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|168|1|0|-1|N|7
13937|01/29/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|206|2|1|-1|N|8
13938|01/30/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|278|2|2|-1|N|9
13939|01/31/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|352|2|3|-1|N|10
13940|02/01/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|422|2|3|-1|N|11
13941|02/02/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|493|2|10|-1|N|12
13942|02/03/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|566|2|16|-1|N|13
13943|02/04/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|675|2|27|-1|N|14
13944|02/05/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|764|2|47|-1|N|15
13945|02/06/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|851|2|56|-1|N|16
13946|02/07/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|914|3|86|-1|N|17
13947|02/08/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|981|4|116|-1|N|18
13948|02/09/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1033|6|153|-1|N|19
13949|02/10/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1073|6|191|-1|N|20
13950|02/11/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1105|7|218|-1|N|21
13951|02/12/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1135|8|246|-1|N|22
13952|02/13/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1169|10|296|-1|N|23
13953|02/14/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1184|11|357|-1|N|24
13954|02/15/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1212|13|391|-1|N|25
13955|02/16/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1231|13|440|-1|N|26
13956|02/17/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1246|16|509|-1|N|27
13957|02/18/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1257|19|522|-1|N|28
13958|02/19/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1262|19|573|-1|N|29
13959|02/20/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1265|19|637|-1|N|30
13960|02/21/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1267|19|736|-1|N|31
13961|02/22/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1270|19|830|-1|N|32
13962|02/23/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1271|19|868|-1|N|33
13963|02/24/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1271|19|943|-1|N|34
13964|02/25/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1271|19|1002|-1|N|35
13965|02/26/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1271|19|1033|-1|N|36
13966|02/27/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|20|1068|-1|N|37
13967|02/28/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|20|1112|-1|N|38
13968|02/29/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|21|1170|-1|N|39
13969|03/01/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1198|-1|N|40
13970|03/02/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1205|-1|N|41
13971|03/03/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1231|-1|N|42
13972|03/04/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1234|-1|N|43
13973|03/05/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1239|-1|N|44
13974|03/06/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1244|-1|N|45
13975|03/07/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1244|-1|N|46
13976|03/08/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|1272|22|1247|-1|N|47
13977|03/09/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|48
13978|03/10/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|49
13979|03/11/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|50
13980|03/12/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|51
13981|03/13/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|52
13982|03/14/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|53
13983|03/15/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|54
13984|03/16/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|55
13985|03/17/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|56
13986|03/18/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|57
13987|03/19/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|58
13988|03/20/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|59
13989|03/21/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|60
13990|03/22/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|61
13991|03/23/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|62
13992|03/24/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|63
13993|03/25/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|64
13994|03/26/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|65
13995|03/27/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|66
13996|03/28/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|67
13997|03/29/2020|Henan, Mainland China|N/A|N/A|Henan|Mainland China|33.882|113.614|-1|-1|-1|-1|Y|68
13998|03/22/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|1
13999|03/23/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|2
14000|03/24/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|3
14001|03/25/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|4
14002|03/26/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|5
14003|03/27/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|6
14004|03/28/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|7
14005|03/29/2020|Henderson, Illinois, US|17071|Henderson|Illinois|US|40.819087|-90.924915|0|0|0|0|N|8
14006|03/22/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N|1
14007|03/23/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N|2
14008|03/24/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N|3
14009|03/25/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N|4
14010|03/26/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N|5
14011|03/27/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|2|0|0|0|N|6
14012|03/28/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|3|0|0|0|N|7
14013|03/29/2020|Henderson, Kentucky, US|21101|Henderson|Kentucky|US|37.793446|-87.57392|3|0|0|0|N|8
14014|03/22/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|1|0|0|0|N|1
14015|03/23/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0|N|2
14016|03/24/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0|N|3
14017|03/25/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|2|0|0|0|N|4
14018|03/26/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|6|0|0|0|N|5
14019|03/27/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|7|0|0|0|N|6
14020|03/28/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|9|0|0|0|N|7
14021|03/29/2020|Henderson, North Carolina, US|37089|Henderson|North Carolina|US|35.337889|-82.476678|13|0|0|0|N|8
14022|03/22/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|1
14023|03/23/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|2
14024|03/24/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|3
14025|03/25/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|4
14026|03/26/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|5
14027|03/27/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|6
14028|03/28/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|7
14029|03/29/2020|Henderson, Tennessee, US|47077|Henderson|Tennessee|US|35.655811|-88.386002|0|0|0|0|N|8
14030|03/22/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|1
14031|03/23/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|2
14032|03/24/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|3
14033|03/25/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|4
14034|03/26/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|5
14035|03/27/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|6
14036|03/28/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|0|0|0|0|N|7
14037|03/29/2020|Henderson, Texas, US|48213|Henderson|Texas|US|32.211289|-95.858466|1|0|0|0|N|8
14038|03/22/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|8|0|0|0|N|1
14039|03/23/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|8|0|0|0|N|2
14040|03/24/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|13|0|0|0|N|3
14041|03/25/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|15|0|0|0|N|4
14042|03/26/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|21|0|0|0|N|5
14043|03/27/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|28|2|0|0|N|6
14044|03/28/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|36|2|0|0|N|7
14045|03/29/2020|Hendricks, Indiana, US|18063|Hendricks|Indiana|US|39.76719|-86.510373|48|2|0|0|N|8
14046|03/22/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|1
14047|03/23/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|2
14048|03/24/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|3
14049|03/25/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|4
14050|03/26/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|5
14051|03/27/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|6
14052|03/28/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|0|0|0|0|N|7
14053|03/29/2020|Hendry, Florida, US|12051|Hendry|Florida|US|26.553869|-81.16469|1|0|0|0|N|8
14054|03/22/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|57|0|0|0|N|1
14055|03/23/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|89|0|0|0|N|2
14056|03/24/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|103|0|0|0|N|3
14057|03/25/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|111|0|0|0|N|4
14058|03/26/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|128|0|0|0|N|5
14059|03/27/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|141|0|0|0|N|6
14060|03/28/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|152|2|0|0|N|7
14061|03/29/2020|Hennepin, Minnesota, US|27053|Hennepin|Minnesota|US|45.007615|-93.476949|171|2|0|0|N|8
14062|03/22/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|8|0|0|0|N|1
14063|03/23/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|11|0|0|0|N|2
14064|03/24/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|14|2|0|0|N|3
14065|03/25/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|20|2|0|0|N|4
14066|03/26/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|21|2|0|0|N|5
14067|03/27/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|28|2|0|0|N|6
14068|03/28/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|31|2|0|0|N|7
14069|03/29/2020|Henrico, Virginia, US|51087|Henrico|Virginia|US|37.534606|-77.393266|40|2|0|0|N|8
14070|03/22/2020|Henry, Alabama, US|1067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|1
14071|03/23/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|2
14072|03/24/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|3
14073|03/25/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|4
14074|03/26/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|5
14075|03/27/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|6
14076|03/28/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|7
14077|03/29/2020|Henry, Alabama, US|01067|Henry|Alabama|US|31.51148|-85.242679|0|0|0|0|N|8
14078|03/22/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|7|0|0|0|N|1
14079|03/23/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|9|0|0|0|N|2
14080|03/24/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|13|0|0|0|N|3
14081|03/25/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|13|0|0|0|N|4
14082|03/26/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|25|0|0|0|N|5
14083|03/27/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|40|0|0|0|N|6
14084|03/28/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|50|1|0|0|N|7
14085|03/29/2020|Henry, Georgia, US|13151|Henry|Georgia|US|33.453343|-84.148147|55|1|0|0|N|8
14086|03/22/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N|1
14087|03/23/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N|2
14088|03/24/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N|3
14089|03/25/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N|4
14090|03/26/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|0|0|0|0|N|5
14091|03/27/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|1|0|0|0|N|6
14092|03/28/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|2|0|0|0|N|7
14093|03/29/2020|Henry, Illinois, US|17073|Henry|Illinois|US|41.353399|-90.132962|2|0|0|0|N|8
